dt,tier,hold,ret,cum
2026-05-15 13:00:00,MID,8,0.009350205268566777,3.591834329439535
2026-05-15 13:00:00,HIGH,8,0.006559361198725336,3.5983936906382605
2026-05-16 06:00:00,HIGH,8,-0.030375894181993168,3.5680177964562674
2026-05-16 06:00:00,MID,8,-0.03477438723272505,3.5332434092235423
2026-05-16 07:00:00,MID,8,0.001546581349367072,3.5347899905729094
2026-05-16 07:00:00,HIGH,8,0.0004612805669524105,3.535251271139862
2026-05-16 07:00:00,MID,8,0.024954356181044714,3.5602056273209066
2026-05-16 07:00:00,MID,8,0.020081270284732253,3.580286897605639
2026-05-16 07:00:00,HIGH,8,-0.02628118663015981,3.554005710975479
2026-05-16 07:00:00,HIGH,8,-0.004983500026397633,3.549022210949081
2026-05-16 09:00:00,HIGH,8,-0.002846463855504129,3.546175747093577
2026-05-16 09:00:00,MID,8,0.16076665462594888,3.706942401719526
2026-05-16 10:00:00,HIGH,8,0.0038617944172407133,3.7108041961367664
2026-05-17 04:00:00,HIGH,8,-0.0016588543631305104,3.709145341773636
2026-05-17 10:00:00,HIGH,8,-0.0342973664824931,3.6748479752911427
2026-05-17 13:00:00,HIGH,8,-0.0010582384999207712,3.673789736791222
2026-05-17 14:00:00,HIGH,8,0.022070866549990464,3.6958606033412122
2026-05-17 14:00:00,MID,8,-0.03280038485685736,3.663060218484355
2026-05-17 15:00:00,MID,8,0.02948808176802367,3.6925483002523785
2026-05-17 15:00:00,HIGH,8,0.013401519949424713,3.7059498202018033
2026-05-17 17:00:00,MID,8,0.01610311685070432,3.7220529370525077
2026-05-17 19:00:00,HIGH,8,0.01930038596604118,3.741353323018549
2026-05-17 20:00:00,HIGH,8,0.037952406385749864,3.7793057294042987
2026-05-17 20:00:00,HIGH,8,-0.01660017638799928,3.7627055530162994
2026-05-17 21:00:00,HIGH,8,0.035177755746498215,3.7978833087627977
2026-05-17 23:00:00,HIGH,8,-0.002219366248371225,3.7956639425144263
2026-05-17 23:00:00,HIGH,8,-0.015405524740653022,3.7802584177737732
2026-05-18 01:00:00,MID,8,-0.004754489117058914,3.7755039286567142
2026-05-18 05:00:00,HIGH,8,0.0054120836152229835,3.780916012271937
2026-05-18 06:00:00,HIGH,8,-0.013067759876680062,3.767848252395257
2026-05-18 07:00:00,MID,8,-0.011848030364646045,3.756000222030611
2026-05-18 19:00:00,HIGH,8,-0.022947814826621137,3.73305240720399
2026-05-18 21:00:00,HIGH,8,-0.035173183093712736,3.6978792241102774
2026-05-18 21:00:00,HIGH,8,0.005628978650130237,3.703508202760408
2026-05-19 00:00:00,MID,8,0.01799737167078388,3.7215055744311916
2026-05-19 00:00:00,HIGH,8,0.08269611838513662,3.8042016928163283
2026-05-19 04:00:00,HIGH,8,-0.013578692982811445,3.790622999833517
2026-05-19 06:00:00,HIGH,8,0.017634616310194733,3.8082576161437114
2026-05-19 07:00:00,MID,8,0.06007155720846493,3.8683291733521763
2026-05-19 08:00:00,MID,8,-0.03729671301389109,3.8310324603382853
2026-05-19 09:00:00,MID,8,-0.00796015190143483,3.8230723084368505
2026-05-19 13:00:00,MID,8,0.009820407952656785,3.8328927163895075
2026-05-19 16:00:00,HIGH,8,-0.04674029545732726,3.78615242093218
2026-05-19 17:00:00,HIGH,8,-0.11016374514079535,3.675988675791385
2026-05-19 17:00:00,HIGH,8,0.03495777708391737,3.7109464528753024
2026-05-19 17:00:00,MID,8,-0.0788031417052789,3.6321433111700236
2026-05-19 18:00:00,MID,8,-0.04595625308408403,3.5861870580859394
2026-05-19 20:00:00,HIGH,8,-0.12510007593016917,3.4610869821557704
2026-05-19 21:00:00,MID,8,-0.023417258398907983,3.4376697237568625
2026-05-19 23:00:00,HIGH,8,-0.035673899216977625,3.4019958245398847
2026-05-20 00:00:00,MID,8,0.028251431019705956,3.430247255559591
2026-05-20 01:00:00,MID,8,0.03298668855126792,3.4632339441108586
2026-05-20 08:00:00,HIGH,8,-0.05766297900471498,3.4055709651061434
2026-05-20 08:00:00,MID,8,-0.03276533038350722,3.3728056347226363
2026-05-20 10:00:00,HIGH,8,-0.007497424664295297,3.365308210058341
2026-05-20 11:00:00,HIGH,8,-0.0041022181762677724,3.3612059918820734
2026-05-20 13:00:00,HIGH,8,-0.034237558199875714,3.3269684336821976
2026-05-20 14:00:00,MID,8,-0.03521815800834622,3.2917502756738513
2026-05-20 14:00:00,HIGH,8,-0.03269684696481616,3.259053428709035
2026-05-20 14:00:00,HIGH,8,-0.0015218914863937164,3.257531537222641
2026-05-20 14:00:00,MID,8,0.0007374155364961246,3.2582689527591375
2026-05-20 14:00:00,HIGH,8,-0.0823972730789052,3.1758716796802324
2026-05-20 15:00:00,HIGH,8,-0.0712695295890428,3.1046021500911896
2026-05-20 16:00:00,HIGH,8,0.014729760362705614,3.1193319104538952
2026-05-20 16:00:00,MID,8,0.013075164167014607,3.13240707462091
2026-05-20 16:00:00,HIGH,8,0.0040408545262926795,3.1364479291472027
2026-05-20 17:00:00,MID,8,-0.08061950024156848,3.055828428905634
2026-05-20 17:00:00,MID,8,-0.013175294600099696,3.0426531343055343
2026-05-20 17:00:00,HIGH,8,-0.03407753256516022,3.008575601740374
2026-05-20 19:00:00,HIGH,8,0.005695043132828689,3.0142706448732026
2026-05-20 19:00:00,MID,8,0.011383443431666826,3.0256540883048695
2026-05-20 19:00:00,MID,8,-0.036225971028397516,2.989428117276472
2026-05-21 00:00:00,HIGH,8,-0.046121326706946346,2.9433067905695256
2026-05-21 00:00:00,HIGH,8,0.0010413284413433377,2.944348119010869
2026-05-21 00:00:00,HIGH,8,-0.022667907589325624,2.921680211421543
2026-05-21 00:00:00,MID,8,0.014362360236500168,2.936042571658043
2026-05-21 01:00:00,MID,8,-0.02591019376019198,2.910132377897851
2026-05-21 01:00:00,MID,8,0.008052358668655378,2.9181847365665066
2026-05-21 02:00:00,MID,8,-0.02351925523027865,2.894665481336228
2026-05-21 02:00:00,MID,8,0.01583696704279767,2.9105024483790256
2026-05-21 03:00:00,MID,8,-0.00686627444834415,2.9036361739306815
2026-05-21 04:00:00,HIGH,8,0.013335166167535351,2.916971340098217
2026-05-21 05:00:00,MID,8,-0.05935602738256009,2.857615312715657
2026-05-21 06:00:00,MID,8,-0.07010269935189688,2.78751261336376
2026-05-21 09:00:00,MID,8,0.03288690868140933,2.8203995220451694
2026-05-21 09:00:00,HIGH,8,0.028395315683427572,2.848794837728597
2026-05-21 13:00:00,MID,8,-0.14064764483194175,2.7081471928966554
2026-05-21 15:00:00,HIGH,8,-0.041496759875448555,2.6666504330212066
2026-05-21 15:00:00,HIGH,8,-0.06643656028384107,2.6002138727373656
2026-05-21 17:00:00,MID,8,0.024457472455179492,2.624671345192545
2026-05-21 17:00:00,HIGH,8,0.02681202737457405,2.651483372567119
2026-05-21 17:00:00,MID,8,0.0148217524879432,2.6663051250550622
2026-05-21 17:00:00,MID,8,-0.06454963970935589,2.6017554853457066
2026-05-21 19:00:00,HIGH,8,0.01083914978334142,2.612594635129048
2026-05-21 20:00:00,HIGH,8,-0.011707735386220372,2.600886899742828
2026-05-21 21:00:00,HIGH,8,0.025096736467018266,2.6259836362098463
2026-05-21 21:00:00,MID,8,0.008093440483425784,2.634077076693272
2026-05-22 04:00:00,MID,8,-0.05634925450483081,2.577727822188441
2026-05-22 07:00:00,MID,8,0.018574305218748133,2.5963021274071894
2026-05-22 11:00:00,MID,8,0.08704900540464386,2.683351132811833
2026-05-22 12:00:00,MID,8,0.10020609531131075,2.783557228123144
2026-05-22 12:00:00,HIGH,8,0.05669709872621662,2.8402543268493607
2026-05-22 13:00:00,HIGH,8,0.16510530826477737,3.005359635114138
2026-05-22 15:00:00,MID,8,0.0878626603139954,3.0932222954281334
2026-05-22 19:00:00,HIGH,8,0.007906397673003196,3.1011286931011366
2026-05-22 23:00:00,MID,8,-0.031918301545560586,3.069210391555576
2026-05-23 07:00:00,HIGH,8,0.03887659532218014,3.108086986877756
2026-05-23 07:00:00,HIGH,8,0.03113081303316666,3.1392177999109228
2026-05-23 07:00:00,HIGH,8,0.03273258447969779,3.1719503843906205
2026-05-23 07:00:00,MID,8,0.02667956410707567,3.1986299484976963
2026-05-23 08:00:00,HIGH,8,0.021327852364280808,3.219957800861977
2026-05-23 09:00:00,HIGH,8,0.019779026077676443,3.2397368269396534
2026-05-23 11:00:00,MID,8,0.033991319811270196,3.2737281467509236
2026-05-23 18:00:00,MID,8,-0.012811505223846826,3.2609166415270767
2026-05-23 18:00:00,HIGH,8,-0.032450529884076006,3.2284661116430007
2026-05-23 18:00:00,MID,8,-0.07797677186165301,3.150489339781348
2026-05-23 20:00:00,HIGH,8,0.043353717438797214,3.193843057220145
2026-05-23 20:00:00,MID,8,0.03583005705657797,3.2296731142767228
2026-05-23 20:00:00,HIGH,8,0.027244296580082455,3.256917410856805
2026-05-23 20:00:00,MID,8,0.03561624056130611,3.292533651418111
2026-05-23 20:00:00,HIGH,8,0.027502031441789178,3.3200356828599005
2026-05-23 20:00:00,HIGH,8,0.042905260193715156,3.3629409430536157
2026-05-23 20:00:00,HIGH,8,0.03385746712933174,3.3967984101829476
2026-05-23 20:00:00,MID,8,0.020956061259358165,3.4177544714423056
2026-05-23 20:00:00,MID,8,-0.028641796192467393,3.389112675249838
2026-05-23 20:00:00,MID,8,-0.03605076671484882,3.3530619085349893
2026-05-23 23:00:00,MID,8,0.021661770015941727,3.374723678550931
2026-05-24 00:00:00,HIGH,8,-0.05771665799605091,3.31700702055488
2026-05-24 01:00:00,MID,8,-0.009550043973721015,3.307456976581159
2026-05-24 09:00:00,HIGH,8,-0.019832828064728168,3.287624148516431
2026-05-24 11:00:00,HIGH,8,0.0014948044362193675,3.2891189529526503
2026-05-24 12:00:00,HIGH,8,0.03308788115997443,3.3222068341126247
2026-05-25 09:00:00,HIGH,8,-0.01983114395472693,3.302375690157898
2026-05-25 09:00:00,HIGH,8,0.04149234639302779,3.343868036550926
2026-05-25 10:00:00,MID,8,-0.0445436854749917,3.299324351075934
2026-05-25 10:00:00,HIGH,8,-0.040941016640355946,3.258383334435578
2026-05-25 10:00:00,MID,8,0.03300060005568237,3.2913839344912605
2026-05-25 10:00:00,HIGH,8,-0.005208930569830923,3.2861750039214295
2026-05-25 11:00:00,HIGH,8,-0.027442995445095604,3.258732008476334
2026-05-25 12:00:00,MID,8,-0.020166354502179105,3.2385656539741547
2026-05-25 12:00:00,HIGH,8,0.059578082880015634,3.29814373685417
2026-05-25 12:00:00,HIGH,8,-0.02018400201981041,3.2779597348343597
2026-05-25 12:00:00,MID,8,-0.002795942259914018,3.2751637925744457
2026-05-25 12:00:00,MID,8,-0.13463139262452256,3.1405323999499233
2026-05-25 13:00:00,MID,8,-0.07172069912536413,3.068811700824559
2026-05-25 13:00:00,MID,8,-0.03292223540451559,3.0358894654200435
2026-05-25 13:00:00,MID,8,-0.10375415406008337,2.93213531135996
2026-05-25 14:00:00,HIGH,8,0.05576717025485768,2.987902481614818
2026-05-25 14:00:00,HIGH,8,0.015666859857066978,3.0035693414718847
2026-05-25 14:00:00,HIGH,8,-0.034011480328355055,2.96955786114353
2026-05-25 14:00:00,MID,8,0.0025631254611228798,2.9721209866046525
2026-05-25 14:00:00,HIGH,8,0.014650577113964443,2.9867715637186167
2026-05-25 14:00:00,MID,8,0.011511784580428565,2.9982833482990454
2026-05-25 14:00:00,HIGH,8,-0.0491720528034897,2.949111295495556
2026-05-25 14:00:00,MID,8,-0.027131934927118025,2.9219793605684377
2026-05-25 14:00:00,MID,8,0.02005044072622437,2.942029801294662
2026-05-25 15:00:00,HIGH,8,-0.04844804289226485,2.893581758402397
2026-05-25 15:00:00,MID,8,-0.02928318700738118,2.864298571395016
2026-05-25 15:00:00,MID,8,0.007521941882711795,2.871820513277728
2026-05-25 15:00:00,HIGH,8,-0.0019254134801764012,2.8698950997975516
2026-05-25 15:00:00,HIGH,8,0.025357614340629244,2.8952527141381807
2026-05-25 16:00:00,HIGH,8,0.0044044635069081985,2.899657177645089
2026-05-25 16:00:00,HIGH,8,0.04408922648645084,2.9437464041315398
2026-05-25 16:00:00,MID,8,0.028852472193656123,2.972598876325196
2026-05-25 16:00:00,MID,8,0.04923705059613249,3.0218359269213284
2026-05-25 16:00:00,MID,8,0.06486732832684564,3.086703255248174
2026-05-25 16:00:00,MID,8,-0.008194402428806534,3.078508852819368
2026-05-25 17:00:00,MID,8,0.0425186294161231,3.121027482235491
2026-05-25 17:00:00,HIGH,8,0.02510604655070399,3.1461335287861947
2026-05-25 17:00:00,MID,8,0.016809619368273174,3.1629431481544676
2026-05-25 20:00:00,MID,8,-0.016325678849707193,3.1466174693047604
2026-05-26 06:00:00,MID,8,-0.05154606784305585,3.0950714014617047
2026-05-26 09:00:00,HIGH,8,-0.004145944284759108,3.0909254571769456
2026-05-26 10:00:00,HIGH,8,0.03440467004641095,3.1253301272233567
2026-05-26 11:00:00,HIGH,8,0.03501613145293364,3.1603462586762903
2026-05-26 12:00:00,MID,8,-0.02010972059292788,3.1402365380833626
2026-05-26 12:00:00,HIGH,8,0.024702656901819678,3.164939194985182
2026-05-26 13:00:00,HIGH,8,0.05745079753123217,3.2223899925164146
2026-05-26 14:00:00,HIGH,8,0.0489789512764426,3.271368943792857
2026-05-27 04:00:00,MID,8,0.028944532110424442,3.3003134759032813
2026-05-27 04:00:00,MID,8,-0.034354443962137694,3.2659590319411436
2026-05-27 05:00:00,MID,8,-0.017930360676661084,3.2480286712644824
2026-05-27 06:00:00,MID,8,-0.0036521068722347953,3.2443765643922475
2026-05-27 09:00:00,HIGH,8,0.01576005662613576,3.260136621018383
2026-05-27 14:00:00,HIGH,8,-0.006745351386869747,3.2533912696315133
2026-05-27 15:00:00,HIGH,8,-0.013857778531741057,3.239533491099772
2026-05-27 15:00:00,HIGH,8,0.005501289214442719,3.245034780314215
2026-05-27 17:00:00,HIGH,8,-0.04222143135091906,3.202813348963296
2026-05-27 18:00:00,HIGH,8,-0.059842258291317944,3.142971090671978
2026-05-27 19:00:00,HIGH,8,0.07323618612971841,3.2162072768016965
2026-05-27 21:00:00,HIGH,8,-0.03784128638611623,3.17836599041558
2026-05-27 22:00:00,MID,8,-0.05337083271265882,3.124995157702921
2026-05-28 00:00:00,HIGH,8,0.021110147325656088,3.1461053050285774
2026-05-28 00:00:00,HIGH,8,-0.02098008167462676,3.1251252233539506
2026-05-28 03:00:00,MID,8,-0.018768304133313804,3.106356919220637
2026-05-28 03:00:00,HIGH,8,-0.014298273590818986,3.092058645629818
2026-05-28 03:00:00,HIGH,8,-0.004692231588346294,3.0873664140414716
2026-05-28 03:00:00,HIGH,8,-0.017125898688172325,3.0702405153532992
2026-05-28 03:00:00,HIGH,8,-0.03125488640308431,3.038985628950215
2026-05-28 04:00:00,HIGH,8,-0.03200837821805788,3.006977250732157
2026-05-28 04:00:00,MID,8,-0.038955051733396674,2.96802219899876
2026-05-28 04:00:00,MID,8,-0.009054085241320375,2.9589681137574395
2026-05-28 05:00:00,HIGH,8,-0.026521678347359166,2.9324464354100805
2026-05-28 05:00:00,MID,8,-0.027678708207306654,2.904767727202774
2026-05-28 10:00:00,MID,8,0.00940284304649466,2.9141705702492686
2026-05-28 11:00:00,HIGH,8,-0.004527110775823617,2.909643459473445
2026-05-28 13:00:00,HIGH,8,-0.004017135137410949,2.9056263243360343
2026-05-28 13:00:00,HIGH,8,0.01556800389934623,2.9211943282353805
2026-05-28 13:00:00,HIGH,8,0.005467533747085215,2.9266618619824656
2026-05-28 14:00:00,HIGH,8,0.016170592182188043,2.9428324541646536
2026-05-29 01:00:00,MID,8,0.04596751085798586,2.9887999650226393
2026-05-29 02:00:00,MID,8,0.09810665008344803,3.0869066151060873
2026-05-29 03:00:00,MID,8,0.11531035184441121,3.2022169669504987
2026-05-29 09:00:00,MID,8,0.1537185517588582,3.355935518709357
2026-05-29 11:00:00,HIGH,8,0.03432528893540237,3.390260807644759
2026-05-29 14:00:00,HIGH,8,-0.012346528185430855,3.377914279459328
2026-05-29 14:00:00,HIGH,8,-0.01322252674914334,3.364691752710185
2026-05-29 14:00:00,HIGH,8,-0.014791877627249346,3.3498998750829356
2026-05-29 15:00:00,MID,8,-0.002114307975510794,3.347785567107425
2026-05-29 15:00:00,HIGH,8,0.027163259986762927,3.374948827094188
2026-05-29 15:00:00,HIGH,8,0.016688915829433867,3.391637742923622
2026-05-29 16:00:00,HIGH,8,0.018986758566737344,3.4106245014903593
2026-05-29 16:00:00,HIGH,8,0.07654216915276334,3.4871666706431226
2026-05-29 17:00:00,HIGH,8,0.029225329714912294,3.5163920003580347
2026-05-29 21:00:00,HIGH,8,-0.07513656170333584,3.4412554386546987
2026-05-29 22:00:00,HIGH,8,-0.01853765392136399,3.4227177847333348
2026-05-30 00:00:00,MID,8,0.11646825827923672,3.5391860430125717
2026-05-30 00:00:00,MID,8,0.037088495227101045,3.5762745382396726
2026-05-30 01:00:00,MID,8,0.002523504956798231,3.5787980431964708
2026-05-30 01:00:00,MID,8,0.03391187549771996,3.6127099186941907
2026-05-30 01:00:00,MID,8,0.009585318059658772,3.6222952367538492
2026-05-30 04:00:00,HIGH,8,0.027909460601726097,3.6502046973555755
2026-05-30 06:00:00,MID,8,0.001955770139477885,3.652160467495053
2026-05-30 08:00:00,MID,8,0.02524702644097329,3.6774074939360264
2026-05-30 13:00:00,HIGH,8,-0.12494247762706609,3.55246501630896
2026-05-30 14:00:00,MID,8,0.0015316434241050704,3.553996659733065
2026-05-30 15:00:00,HIGH,8,0.012855994800882278,3.5668526545339474
2026-05-30 17:00:00,MID,8,0.03033853071237608,3.5971911852463236
2026-05-30 18:00:00,HIGH,8,0.06917480981335707,3.6663659950596807
2026-05-30 21:00:00,MID,8,0.007971757101264453,3.674337752160945
2026-05-31 06:00:00,MID,8,-0.011368731128508737,3.662969021032436
2026-05-31 21:00:00,HIGH,8,-0.026711616536232392,3.6362574044962037
2026-05-31 22:00:00,HIGH,8,0.06398473069347475,3.7002421351896784
2026-05-31 22:00:00,MID,8,0.03596858012138991,3.7362107153110684
2026-06-01 02:00:00,HIGH,8,-0.0040704423613213934,3.732140272949747
2026-06-01 02:00:00,MID,8,0.035411992223148454,3.7675522651728954
2026-06-01 02:00:00,MID,8,0.012255731403066714,3.779807996575962
2026-06-01 02:00:00,MID,8,0.006739041812299057,3.786547038388261
2026-06-01 03:00:00,MID,8,0.09376877613350765,3.8803158145217687
2026-06-01 14:00:00,MID,8,-0.02075001447713891,3.8595658000446296
2026-06-01 15:00:00,MID,8,0.016915937234910777,3.87648173727954
2026-06-01 15:00:00,HIGH,8,-0.00644042063066275,3.8700413166488774
2026-06-01 15:00:00,HIGH,8,-0.004296150144911514,3.8657451665039657
2026-06-01 16:00:00,HIGH,8,0.02015983064379793,3.8859049971477635
2026-06-01 16:00:00,HIGH,8,0.0205889217432372,3.906493918891001
2026-06-01 16:00:00,HIGH,8,-0.011801352966049282,3.8946925659249514
2026-06-01 16:00:00,MID,8,0.017143622032270493,3.911836187957222
2026-06-01 17:00:00,MID,8,0.03652836470668462,3.9483645526639064
2026-06-01 19:00:00,MID,8,0.014477398720597253,3.9628419513845037
2026-06-01 19:00:00,HIGH,8,0.00915650016718911,3.9719984515516926
2026-06-01 20:00:00,MID,8,0.017448307515935187,3.989446759067628
2026-06-01 22:00:00,MID,8,0.0205552942870476,4.010002053354675
2026-06-02 03:00:00,HIGH,8,0.057427339447290254,4.067429392801966
2026-06-02 03:00:00,HIGH,8,0.0009807022443152735,4.068410095046281
2026-06-02 04:00:00,MID,8,-0.07096160579577916,3.997448489250502
2026-06-02 08:00:00,HIGH,8,0.12350368877208866,4.12095217802259
2026-06-02 12:00:00,MID,8,0.03245426915786562,4.153406447180456
2026-06-02 14:00:00,MID,8,-0.03328275749812989,4.120123689682326
2026-06-02 14:00:00,HIGH,8,-0.06101513508954906,4.059108554592777
2026-06-02 14:00:00,HIGH,8,-0.053694683822628646,4.005413870770148
2026-06-02 14:00:00,HIGH,8,-0.06011081886180256,3.9453030519083456
2026-06-02 14:00:00,MID,8,-0.049274909062026084,3.8960281428463195
2026-06-02 14:00:00,MID,8,-0.01937181729386395,3.8766563255524553
2026-06-02 14:00:00,HIGH,8,-0.02595051979389987,3.8507058057585555
2026-06-02 15:00:00,MID,8,-0.012869907653860134,3.837835898104695
2026-06-02 15:00:00,MID,8,-0.0075281891944686576,3.8303077089102264
2026-06-02 15:00:00,HIGH,8,-0.01721378726637719,3.813093921643849
2026-06-02 15:00:00,MID,8,-0.011180595034193197,3.801913326609656
2026-06-02 16:00:00,HIGH,8,-0.01958453178230951,3.7823287948273467
2026-06-02 16:00:00,HIGH,8,-0.049212676917552094,3.7331161179097947
2026-06-02 16:00:00,MID,8,0.022352232483377064,3.755468350393172
2026-06-02 17:00:00,HIGH,8,0.04847796169902601,3.8039463120921977
2026-06-02 17:00:00,HIGH,8,-0.03044853821142645,3.7734977738807713
2026-06-02 17:00:00,HIGH,8,-0.01276671371468573,3.7607310601660857
2026-06-02 18:00:00,HIGH,8,0.003840042131125659,3.7645711022972113
2026-06-02 22:00:00,HIGH,8,-0.07805369686227491,3.6865174054349366
2026-06-03 03:00:00,HIGH,8,0.006924074826300039,3.6934414802612365
2026-06-03 07:00:00,HIGH,8,0.0019069396998715696,3.695348419961108
2026-06-03 08:00:00,MID,8,-0.03687596846971047,3.6584724514913978
2026-06-03 10:00:00,MID,8,0.004010490786685679,3.6624829422780834
2026-06-03 11:00:00,MID,8,-0.07803146958893482,3.5844514726891483
2026-06-03 11:00:00,MID,8,0.03746082394520859,3.621912296634357
2026-06-03 13:00:00,HIGH,8,-0.00622964604042215,3.615682650593935
2026-06-03 13:00:00,MID,8,-0.07368712182872415,3.5419955287652107
2026-06-03 14:00:00,MID,8,0.055565747333045916,3.5975612760982565
2026-06-03 15:00:00,HIGH,8,0.054881676885877285,3.6524429529841336
2026-06-03 15:00:00,MID,8,-0.013648389588146582,3.638794563395987
2026-06-03 17:00:00,MID,8,0.21192054368276145,3.8507151070787486
2026-06-03 21:00:00,HIGH,8,0.04277834079765575,3.8934934478764043
2026-06-03 21:00:00,MID,8,0.08425984895115675,3.977753296827561
2026-06-04 00:00:00,HIGH,8,-0.022173870778791613,3.9555794260487693
2026-06-04 01:00:00,HIGH,8,-0.00041087946277967207,3.95516854658599
2026-06-04 01:00:00,MID,8,-0.023113791048156637,3.932054755537833
2026-06-04 01:00:00,HIGH,8,-0.010510850026638378,3.9215439055111947
2026-06-04 01:00:00,HIGH,8,0.014846716039068505,3.936390621550263
2026-06-04 02:00:00,MID,8,-0.021195682809071057,3.915194938741192
2026-06-04 02:00:00,MID,8,-0.04322506349745673,3.8719698752437353
2026-06-04 02:00:00,MID,8,-0.0228216250770064,3.8491482501667287
2026-06-04 06:00:00,MID,8,0.04520456804168627,3.894352818208415
2026-06-04 22:00:00,HIGH,8,-0.37554535628995095,3.5188074619184637
2026-06-05 02:00:00,HIGH,8,-0.23553133605555532,3.2832761258629084
2026-06-05 05:00:00,HIGH,8,-0.04515709207902378,3.2381190337838848
2026-06-05 06:00:00,HIGH,8,-0.0041330626831129254,3.233985971100772
2026-06-05 06:00:00,HIGH,8,0.0066834692688934735,3.240669440369665
2026-06-05 06:00:00,HIGH,8,-0.00043884295112246534,3.2402305974185426
2026-06-05 06:00:00,HIGH,8,-0.025644159598631554,3.214586437819911
2026-06-05 06:00:00,MID,8,-0.023143842270263216,3.191442595549648
2026-06-05 06:00:00,HIGH,8,-0.009153734807096716,3.1822888607425512
2026-06-05 06:00:00,HIGH,8,0.034436734276787374,3.2167255950193385
2026-06-05 06:00:00,HIGH,8,-0.008030540233893881,3.2086950547854447
2026-06-05 06:00:00,HIGH,8,-0.024389451908277765,3.184305602877167
2026-06-05 06:00:00,HIGH,8,0.06140899257012406,3.245714595447291
2026-06-05 06:00:00,HIGH,8,-0.02356080540890344,3.2221537900383876
2026-06-05 06:00:00,MID,8,-0.020658008899656525,3.201495781138731
2026-06-05 06:00:00,MID,8,-0.015236024640372279,3.186259756498359
2026-06-05 06:00:00,HIGH,8,-0.012159771951862481,3.1740999845464963
2026-06-05 06:00:00,MID,8,-0.007950948854964062,3.1661490356915323
2026-06-05 15:00:00,MID,8,-0.004284612576750328,3.161864423114782
2026-06-05 15:00:00,MID,8,-0.0056847613453936754,3.156179661769388
2026-06-05 15:00:00,HIGH,8,0.005258198742492503,3.1614378605118807
2026-06-05 15:00:00,MID,8,0.03732961857622664,3.1987674790881075
2026-06-05 15:00:00,MID,8,-0.06207697603352457,3.136690503054583
2026-06-05 15:00:00,MID,8,-0.006692064429324387,3.129998438625259
2026-06-05 15:00:00,HIGH,8,-0.006697029536717908,3.123301409088541
2026-06-05 16:00:00,MID,8,-0.018409333192009467,3.1048920758965313
2026-06-05 21:00:00,MID,8,0.04447653033044855,3.1493686062269797
2026-06-06 03:00:00,HIGH,8,0.023129742906114154,3.172498349133094
2026-06-06 04:00:00,MID,8,0.0734618327667841,3.245960181899878
2026-06-06 04:00:00,MID,8,0.04048134062950918,3.2864415225293873
2026-06-06 04:00:00,HIGH,8,0.07244533956290738,3.3588868620922945
2026-06-06 04:00:00,MID,8,0.06406963507458091,3.4229564971668753
2026-06-06 15:00:00,MID,8,-0.0405250525803559,3.3824314445865196
2026-06-06 16:00:00,MID,8,-0.03682847582985213,3.3456029687566673
2026-06-06 21:00:00,MID,8,-0.00025387399762779564,3.3453490947590394
2026-06-07 00:00:00,HIGH,8,-0.0589890660601876,3.286360028698852
2026-06-07 01:00:00,HIGH,8,-0.013255907761584097,3.2731041209372678
2026-06-07 06:00:00,HIGH,8,-0.004985347630470905,3.2681187733067967
2026-06-07 06:00:00,HIGH,8,-0.05553910673384021,3.2125796665729567
2026-06-07 07:00:00,HIGH,8,-0.032867037348297067,3.17971262922466
2026-06-07 07:00:00,MID,8,0.0111417743912739,3.190854403615934
2026-06-07 08:00:00,MID,8,0.017249138668196655,3.2081035422841304
2026-06-07 08:00:00,HIGH,8,-0.01821393737225147,3.189889604911879
2026-06-07 08:00:00,MID,8,0.014624351262360773,3.2045139561742397
2026-06-07 15:00:00,HIGH,8,-0.018933120054905037,3.1855808361193345
2026-06-07 19:00:00,MID,8,0.03054396982309848,3.216124805942433
2026-06-07 22:00:00,HIGH,8,0.0024202214193389795,3.218545027361772
2026-06-08 07:00:00,HIGH,8,-0.03627515195963305,3.182269875402139
2026-06-08 08:00:00,HIGH,8,0.04038642330950571,3.222656298711645
2026-06-08 14:00:00,HIGH,8,0.05184131816248307,3.274497616874128
2026-06-08 14:00:00,HIGH,8,0.0630750830089114,3.3375726998830393
2026-06-08 15:00:00,MID,8,0.05200180572476533,3.3895745056078046
2026-06-08 17:00:00,MID,8,0.010266834158658126,3.399841339766463
2026-06-08 19:00:00,MID,8,0.05238803010280126,3.452229369869264
2026-06-08 19:00:00,HIGH,8,0.03202404742503254,3.4842534172942967
2026-06-08 20:00:00,MID,8,0.05271802931055721,3.536971446604854
2026-06-09 00:00:00,MID,8,-0.03578519238598413,3.5011862542188696
2026-06-09 05:00:00,MID,8,-0.02244832178736752,3.478737932431502
2026-06-09 07:00:00,MID,8,0.010188652851152565,3.4889265852826545
2026-06-09 10:00:00,MID,8,-0.058790008777134695,3.43013657650552
2026-06-09 11:00:00,MID,8,0.006653195106135024,3.4367897716116547
2026-06-09 12:00:00,MID,8,0.028135679734913835,3.4649254513465686
2026-06-09 15:00:00,HIGH,8,-0.011427991025949418,3.453497460320619
2026-06-09 16:00:00,MID,8,-0.002335828430888781,3.4511616318897302
2026-06-10 01:00:00,MID,8,0.041798504894632056,3.492960136784362
2026-06-10 02:00:00,HIGH,8,-0.004800232134461018,3.488159904649901
2026-06-10 04:00:00,MID,8,0.02221134203413306,3.510371246684034
